Id,Date,Transaction
24873,5/29,-135.36
24874,4/18,-10.72
24875,0/3,+413.19
24876,6/5,-795.09
24877,4/27,-355.2
24878,7/10,+353.57
24879,5/14,+43.68
24880,3/8,+674.41
24881,9/25,-24.27
24882,5/17,+60.31
24883,6/12,-686.32
24884,2/8,+154.07
24885,11/13,-611.79
24886,11/26,-700
24887,0/24,+733.43
24888,9/18,+578.46
24889,8/24,-442.03
24890,2/26,+283.54
24891,10/10,+645.28
24892,11/6,-80.71
24893,2/26,+862.93
24894,8/18,-188.15
24895,0/1,-811.92
24896,2/2,+566.06
24897,8/0,-743.06
24898,10/4,+779.85
24899,3/11,+665.19
24900,3/18,-273.24
24901,8/29,+181.88
24902,5/13,-875.84
24903,8/23,+611.15
24904,8/1,+825.14
24905,7/10,-270.75
24906,0/7,+535.42
24907,7/5,-366.88
24908,2/28,-583.93
24909,3/16,-712.68
24910,6/1,+23.92
24911,5/21,-390.63
24912,2/28,+746.61
24913,9/29,-258.94
24914,1/4,+547.13
24915,0/12,+480.95
24916,6/7,+697.27
24917,11/12,+443.4
24918,9/14,+457.79
24919,0/15,+610.03
24920,1/7,-728.73
24921,10/20,-797.92
24922,9/3,+867.01
24923,11/8,+603.71
24924,1/7,-888.42
24925,10/3,+24.53
24926,10/13,-415.86
24927,1/16,-359.69
24928,10/13,+844.03
24929,0/7,-277.13
24930,1/0,+767.41
24931,3/26,-363.75
24932,7/7,-769.97
24933,7/14,-820.49
24934,10/27,+29.19
24935,10/0,-350.39
24936,3/9,+791.94
24937,6/18,-104.25
24938,3/29,-367.54
24939,1/23,-670.64
24940,6/20,+800.72
24941,10/11,-364.83
24942,4/10,+63.37
24943,5/10,+781.31
24944,7/0,-375.69
24945,7/10,-533.87
24946,8/7,-756.12
24947,1/21,+370.17
24948,4/15,-779.2
24949,1/22,-483.31
24950,8/11,-851.59
24951,0/28,+122.86
24952,8/17,+619.07
24953,3/24,-484.97
24954,2/8,-240.07
24955,0/15,+734.53
24956,11/5,+13.19
24957,9/8,+491.38
24958,3/23,-303.66
24959,1/15,-602.03
24960,4/8,+566.2
24961,8/27,+572.52
24962,2/26,+76.92
24963,1/14,-258.78
24964,5/7,-21.13
24965,3/26,-120.74
24966,3/23,+566.53
24967,10/26,-92.66
24968,7/19,-359.22
24969,11/24,-228.1
24970,0/21,-520.62
24971,8/12,+689.57
24972,11/22,+797.89
24973,2/28,+308.55
24974,4/4,-295.54
24975,10/28,-375.06
24976,3/7,+238.94
24977,1/4,+18.06
24978,6/18,+92.61
24979,5/28,+204.26
24980,0/2,+151.35
24981,9/7,-339.22
24982,1/24,-417.2
24983,10/25,-710.09
24984,11/10,-619.2
24985,1/24,-519
24986,6/16,+112.44
24987,4/16,-512.67
24988,10/24,-842.76
24989,3/24,+688.47
24990,2/25,+806.21
24991,11/6,+285.14
24992,10/6,-464.39
24993,1/17,+426.02
24994,1/12,-616.35
24995,2/10,+419.69
24996,10/21,-649.38
24997,2/27,+322.21
24998,9/23,+31.93
24999,4/3,+68.39
25000,9/23,+829.33
25001,11/17,-789.22
25002,9/14,-203.71
25003,9/29,+862.91
25004,4/14,-475.36
25005,9/14,+857.8
25006,7/12,-359.9
25007,10/15,-686.88
25008,10/1,-446.73
25009,7/16,+271.99
25010,0/27,-376.3
25011,9/16,-316.62
25012,6/2,-794.01
25013,0/28,-614.13
25014,1/21,+166.64
25015,9/28,+672.29
25016,6/16,+226.19
25017,6/0,+579.87
25018,1/22,-570.53
25019,6/25,+821.34
25020,5/17,-689.55
25021,10/25,-260.95
25022,10/6,-143.79
25023,2/2,+668.91
25024,2/13,+535.18
25025,3/24,+106.61
25026,6/8,-76.79
25027,6/9,-735.55
25028,5/13,+890
25029,0/12,-68.06
25030,6/12,-135.05
25031,1/20,-287.39
25032,2/26,+20.58
25033,4/1,-551.53
25034,0/16,-511.93
25035,0/28,-256.09
25036,2/0,+630.12
25037,0/23,-559.63
25038,0/4,+264.63
25039,6/8,+750.83
25040,2/15,+836.18
25041,5/19,-381.22
25042,10/25,+92.99
25043,1/24,-513.28
25044,2/4,-185.91
25045,6/6,-579.16
25046,7/8,-403.71
25047,5/21,-686.88
25048,7/26,-639.59
25049,8/3,+44.47
25050,9/16,-99
25051,4/8,+827.41
25052,1/9,-435.63
25053,0/18,-752.3
25054,8/23,-78.55
25055,4/19,+356.58
25056,10/29,+194.58
25057,0/4,-300.52
25058,2/0,+592.69
25059,11/13,-874.85
25060,0/4,-847.63
25061,1/15,+12.93
25062,1/11,+737.21
25063,11/29,+45.1
25064,10/11,-159.67
25065,9/7,+737.24
25066,6/29,-554.38
25067,2/3,+870.38
25068,10/6,+308.54
25069,10/16,-666.93
25070,10/13,+543.87
25071,8/18,+87.23
25072,10/15,+23.71
25073,4/1,+500.89
25074,0/1,+599.69
25075,2/8,-365.19
25076,8/6,-297.28
25077,3/8,+297.5
25078,6/28,+621.73
25079,5/22,+401.52
25080,9/28,+131.47
25081,0/5,-317.66
25082,3/28,+612.33
25083,3/26,+467.39
25084,11/21,-501.95
25085,9/9,-689.78
25086,3/9,+232.07
25087,5/28,-194.94
25088,6/18,-591.99
25089,0/21,-348.14
25090,1/7,+855.7
25091,3/0,-763.45
25092,8/5,-891.18
25093,7/2,+32.28
25094,6/17,-698.08
25095,3/5,+209.06
25096,11/14,+68.63
25097,7/4,+325.86
25098,1/24,+314.57
25099,2/20,-244.59
25100,6/23,-44.65
25101,1/17,-139.45
25102,11/10,-356.2
25103,2/0,+238.92
25104,8/4,-40.28
25105,3/4,-239.48
25106,9/15,+642.18
25107,0/3,+741.59
25108,3/17,-754.28
25109,8/5,+171.12
25110,11/7,-446.67
25111,2/12,-590.23
25112,5/1,+209.4
25113,7/21,-221.4
25114,7/4,+290.99
25115,3/7,+420.86
25116,7/16,-833.39
25117,1/28,+282.29
25118,8/20,-20.35
25119,3/6,+388.48
25120,7/10,-674.21
25121,6/19,-175.56
25122,3/10,+865.81
25123,5/29,+346.78
25124,3/29,+324.65
25125,3/22,+813.7
25126,0/7,+583.9
25127,10/3,-348.88
25128,7/0,+457.82
25129,4/27,-682.31
25130,8/7,-494.74
25131,4/7,+293.04
25132,5/24,-248.53
25133,1/0,+521.84
25134,6/3,-799.05
25135,7/7,-840.97
25136,7/16,+257.39
25137,2/21,+708.97
25138,7/11,-862.3
25139,5/9,-152.46
25140,10/11,-81.88
25141,10/17,+232.28
25142,9/16,+425.57
25143,10/10,+608.1
25144,0/5,+660.03
25145,0/17,-54.91
25146,0/15,-388.28
25147,5/9,+348.3
25148,5/16,+874.42
25149,5/3,-581.89
25150,9/17,+64.09
25151,11/5,-826.36
25152,3/20,-628.18
25153,7/26,-780.99
25154,8/1,-379.8
25155,6/25,+128.9
25156,10/16,+864.93
25157,11/22,-824.81
25158,4/28,-654.6
25159,4/26,-294.93
25160,0/10,-84.77
25161,6/22,+438.64
25162,8/17,+238.82
25163,4/8,+364.55
25164,8/4,+756.54
25165,5/4,+637.12
25166,10/15,-289.04
25167,5/3,-792.73
25168,0/27,-659.2
25169,10/13,-104.51
25170,11/26,+111.49
25171,7/13,+452.65
25172,8/10,-86.78
25173,2/6,+55.03
25174,6/18,-647.62
25175,0/5,+396.77
25176,8/16,-367.28
25177,0/18,-565.13
25178,8/3,+441.4
25179,3/20,-737.26
25180,7/29,+533.45
25181,5/0,-327.47
25182,9/9,-298.79
25183,9/18,-887.01
25184,3/9,+838.07
25185,9/23,+711.42
25186,9/5,+436.82
25187,6/28,-571.9
25188,6/0,+591.8
25189,8/25,+329.88
25190,0/26,+456.39
25191,8/23,-211.93
25192,5/4,+775.94
25193,10/19,-481.67
25194,4/29,+494.27
25195,11/7,+507.3
25196,10/9,-138.84
25197,11/16,+549.08
25198,1/26,+329.93
25199,7/25,+840.09
25200,11/7,+352.75
25201,11/18,-720.71
25202,3/13,-263.22
25203,5/7,+640.9
25204,1/13,-602.68
25205,6/17,-747.79
25206,9/27,+45.07
25207,9/20,-537.91
25208,9/3,-284.01
25209,5/17,-625.99
25210,10/4,+41.56
25211,0/26,+335.27
25212,4/16,-483.58
25213,0/28,+479.58
25214,6/19,+276.45
25215,3/27,+682.72
25216,4/17,-298.52
25217,6/28,+170.6
25218,2/7,-502.58
25219,2/3,+276.36
25220,3/1,-478.31
25221,6/12,-308.47
25222,7/28,-831.78
25223,4/9,+801.37
25224,5/17,-402.22
25225,5/0,-112.02
25226,2/16,-106.19
25227,1/6,+872.84
25228,7/14,+223.31
25229,10/13,+48.87
25230,0/8,+857.68
25231,1/20,+497.97
25232,10/23,+341.34
25233,6/3,-858.01
25234,9/4,-404.35
25235,4/16,-763.64
25236,9/9,+641.47
25237,2/11,-514.38
25238,10/17,-829.14
25239,8/27,-157.66
25240,1/27,+707.55
25241,4/3,+756.01
25242,5/0,+42.69
25243,4/16,-627.33
25244,10/4,+270.15
25245,10/22,-288.09
25246,0/12,-468.78
25247,6/28,+527.07
25248,2/14,+698.9
25249,4/14,-343.4
25250,1/10,-53.9
25251,3/25,+237.47
25252,6/29,+108.61
25253,7/13,-58.68
25254,5/14,-342.8
25255,1/20,-476.17
25256,6/21,+329.98
25257,8/0,-609.88
25258,4/0,-817.1
25259,1/27,+191.77
25260,8/16,-758.27
25261,2/10,+797.69
25262,9/13,+133.05
25263,5/29,-252.59
25264,1/8,+377.34
25265,8/23,+364.2
25266,3/2,-861.05
25267,0/18,+898.76
25268,7/21,-532.46
25269,7/15,+636.05
25270,10/20,-231.19
25271,9/4,-45.44
25272,6/28,+236.82
25273,11/19,+724.65
25274,9/1,-717.74
25275,8/24,+710.75
25276,0/27,-831.11
25277,5/0,-36.66
25278,8/16,-361.85
25279,2/29,+405.77
25280,2/26,-518
25281,4/21,+259.23
25282,7/16,+614.74
25283,10/5,-435.69
25284,10/3,+154.59
25285,5/27,+237.5
25286,11/17,-280.21
25287,6/24,-607.21
25288,3/15,-287.38
25289,11/10,+207.47
25290,6/19,+235.59
25291,6/1,-283.59
25292,3/26,+440.24
25293,8/29,-197.75
25294,3/21,-794.31
25295,10/22,+516.46
25296,6/12,+601.48
25297,3/7,-495.61
25298,11/29,-262.1
25299,3/20,+178.75
25300,9/23,+170.29
25301,7/6,-217.54
25302,6/10,-652.75
25303,8/27,-274
25304,9/8,-269.01
25305,3/17,-298.78
25306,10/29,-95.07
25307,6/16,-194.51
25308,11/18,-532.45
25309,11/16,+788.07
25310,0/14,+888.26
25311,5/25,+612.52
25312,4/20,+520.86
25313,10/2,-329.85
25314,10/8,+596.67
25315,7/28,-460.55
25316,10/5,+83.06
25317,11/4,-422.49
25318,5/2,+113.73
25319,5/27,+312.87
25320,11/2,-530.98
25321,6/9,+13.89
25322,10/25,-156.93
25323,9/12,+199.49
25324,8/7,+819.37
25325,6/28,-690.2
25326,11/17,+799.04
25327,8/22,-677.89
25328,11/21,-837.99
25329,6/25,+424.77
25330,7/10,+226.86
25331,2/19,+37.03
25332,5/3,+503.32
25333,0/5,-56.99
25334,6/10,+216.11
25335,4/29,+833.07
25336,1/25,-773.68
25337,2/17,-702.13
25338,11/23,-497.96
25339,6/2,+277.66
25340,11/4,+331.08
25341,5/25,-128.54
25342,10/11,-566.11
25343,3/1,+47.53
25344,3/26,+181.58
25345,7/2,-129.58
25346,10/10,+453.38
25347,6/0,-53.86
25348,4/15,+526.2
25349,2/5,+891.67
25350,4/24,-738.75
25351,0/5,-105.66
25352,6/18,-822.45
25353,0/10,+434.31
25354,11/18,+499.57
25355,8/6,-201.43
25356,9/26,-570.02
25357,2/7,+362.88
25358,7/20,+516.85
25359,3/9,-234.13
25360,11/3,-226.66
25361,0/26,-644.56
25362,3/20,+414.52
25363,1/0,-749.84
25364,9/13,-156.8
25365,3/1,+328.5
25366,2/23,+65.53
25367,4/16,-329.62
25368,3/15,-314.19
25369,4/15,+827.9
25370,9/1,+227.16
25371,4/24,+60.5
25372,5/6,+485.13
25373,11/13,+98.03
25374,3/6,-777.86
25375,1/26,+124.74
25376,11/19,-491.68
25377,7/19,+31.94
25378,8/14,-832.72
25379,9/10,+127.67
25380,10/11,+133.54
25381,0/26,+546.07
25382,2/6,+719.39
25383,7/4,+260
25384,8/1,-882.39
25385,1/15,-474.88
25386,10/5,-20.28
25387,9/26,-595.1
25388,6/21,-737.84
25389,1/5,+81.67
25390,9/17,-508.43
25391,2/27,+430.88
25392,10/17,-167.07
25393,3/7,+617.18
25394,3/25,-326.48
25395,4/12,+755.95
25396,6/7,-857.84
25397,4/24,+96.79
25398,5/10,-381.89
25399,6/28,+132.61
25400,1/12,-391.36
25401,9/26,-117.7
25402,1/28,+199.42
25403,9/11,+157.23
25404,3/2,+364.61
25405,6/11,-214.96
25406,6/1,-19.8
25407,3/22,+498.07
25408,2/4,+175.36
25409,3/9,+469.12
25410,3/0,-710.97
25411,9/20,+697.01
25412,3/8,+485.38
25413,2/1,-707.61
25414,0/5,-895.81
25415,6/5,-277.09
25416,10/3,+147.83
25417,3/20,+353.49
25418,0/2,-226.21
25419,8/13,-136.72
25420,5/6,+159.7
25421,8/24,+693.63
25422,3/1,-710.45
25423,5/27,+398.21
25424,5/22,+165.8
25425,11/20,+580.97
25426,8/26,-847.76
25427,0/14,+339.24
25428,4/16,+165.22
25429,9/0,-626.22
25430,0/17,+715.03
25431,2/7,-737.48
25432,2/15,+304.78
25433,4/28,+41.81
25434,1/27,-472.09
25435,8/12,+797.18
25436,2/27,-287.85
25437,11/25,-128.31
25438,6/27,+494.76
25439,1/16,+90.49
25440,7/4,+458.55
25441,8/26,+575.67
25442,9/18,-244.38
25443,4/26,+358.27
25444,2/20,-385.84
25445,8/2,-624.37
25446,9/2,-311.01
25447,3/28,+22
25448,0/18,+237.14
25449,1/11,-315.49
25450,11/24,+369.83
25451,5/18,+667.83
25452,10/0,-763.35
25453,7/1,+355.63
25454,10/18,+768.44
25455,2/4,-452.63
25456,0/22,+369
25457,1/0,+694.78
25458,6/13,+533.99
25459,9/9,-334.57
25460,7/27,+628.81
25461,9/27,-441.4
25462,7/12,-464.32
25463,9/4,+428.75
25464,6/10,+454.71
25465,1/5,+288.32
25466,2/27,+814.4
25467,5/0,+654.19
25468,6/20,+139.98
25469,9/0,-372.39
25470,7/21,-136.54
25471,0/14,+319.89
25472,7/9,-167.9
25473,10/4,-590.07
25474,3/3,+611.29
25475,4/2,+558.6
25476,10/19,+371.77
25477,0/4,+279.91
25478,6/3,+263.35
25479,4/20,-225.82
25480,6/26,+513.31
25481,8/4,+834.99
25482,7/25,+488.93
25483,8/27,-735.54
25484,5/12,+141.8
25485,8/19,-742.64
25486,2/22,+403.86
25487,3/0,+28.68
25488,8/17,-456.37
25489,4/4,+158.39
25490,3/16,-454.57
25491,3/24,-451.24
25492,6/3,+107.73
25493,9/7,+94.28
25494,11/27,-214.31
25495,7/13,-204.76
25496,7/21,-859.78
25497,7/14,-186.55
25498,2/0,-113.91
25499,6/17,-74.16
25500,7/18,+463.67
25501,0/0,-272.13
25502,10/26,+191.26
25503,10/25,-647.07
25504,10/8,-32.13
25505,6/8,-327.83
25506,4/18,-427.19
25507,6/12,-299.03
25508,6/5,-117.83
25509,3/21,+537.93
25510,1/1,+284.91
25511,7/21,-654.54
25512,10/26,+209.44
25513,9/8,-98.21
25514,11/2,+876.85
25515,3/5,+218.81
25516,3/23,+876.68
25517,4/2,-20.69
25518,0/29,+897.3
25519,4/19,-772.58
25520,11/28,+558.77
25521,9/1,+485.47
25522,10/18,-172.94
25523,7/27,-21.78
25524,8/14,+254.76
25525,6/13,-407.13
25526,6/10,+840.4
25527,8/28,-802.04
25528,5/23,+557.96
25529,5/16,-841.52
25530,4/25,+398.31
25531,10/12,-894
25532,1/10,-517.17
25533,4/23,+45.42
25534,2/19,-403.82
25535,9/25,+436.37
25536,3/4,+241.67
25537,4/6,-671.72
25538,10/25,-215.8
25539,9/14,-753.13
25540,0/8,+621.98
25541,4/17,-651.64
25542,0/0,-409.21
25543,7/18,-869.38
25544,6/23,-885.51
25545,3/7,-322.52
25546,4/7,+314.1
25547,2/29,-888.12
25548,11/20,-664.26
25549,6/24,-218.52
25550,5/26,-71.91
25551,3/2,-767.71
25552,2/18,-647.54
25553,1/11,+698.99
25554,1/18,-176.69
25555,8/3,-764.75
25556,7/29,+837.52
25557,9/24,-314.39
25558,3/16,-97.44
25559,9/20,-282.38
25560,11/5,+255.78
25561,0/27,-385.46
25562,1/22,+875.05
25563,5/29,-363.33
25564,8/7,+823.39
25565,0/3,+304.95
25566,5/4,-462.47
25567,10/11,-480.18
25568,10/1,-612.53
25569,11/28,+423.43
25570,4/24,-368.78
25571,4/21,-830.37
25572,2/18,-437.44
25573,5/22,-584.51
25574,1/22,-294.61
25575,6/29,+498.76
25576,1/2,-675.35
25577,8/7,+522.85
25578,10/4,+825.17
25579,7/28,-583.22
25580,10/18,-469.29
25581,8/29,-261.48
25582,2/11,+295.74
25583,3/22,-40.35
25584,4/20,-823.69
25585,6/1,-275.46
25586,5/16,+296.69
25587,1/7,-157.11
25588,5/17,-38.07
25589,7/1,+877.31
25590,6/3,-139.37
25591,1/15,+727.08
25592,9/12,+285.86
25593,4/21,-638.98
25594,2/15,+170.93
25595,4/9,+882.05
25596,4/23,-169.27
25597,2/14,-270.54
25598,4/23,+640.62
25599,9/21,-448.06
25600,8/29,-674.91
25601,2/2,+668.29
25602,2/5,+366.68
25603,10/15,-619.42
25604,6/5,+372.31
25605,3/19,-532.55
25606,8/28,+878.26
25607,7/0,-294.79
25608,0/2,-593.6
25609,6/18,+68.33
25610,3/18,-825.22
25611,5/17,+79.18
25612,6/1,+446.71
25613,5/0,+566.88
25614,0/19,+321.52
25615,8/11,-727.47
25616,9/28,+381.73
25617,7/21,+440.23
25618,0/4,-355.35
25619,5/4,-127.4
25620,5/4,+118.34
25621,11/24,+118.47
25622,11/17,-407.29
25623,8/15,-644.83
25624,6/10,-673.26
25625,2/19,-661.03
25626,6/21,+540.29
25627,7/10,-783.59
25628,11/14,-684.3
25629,6/9,-596.91
25630,10/13,-370.19
25631,4/21,-620.63
25632,8/5,-216.17
25633,9/19,+821.47
25634,7/1,+612.65
25635,2/5,-586.11
25636,7/14,-30.03
25637,3/13,-174.29
25638,6/13,+269.86
25639,8/24,+195.29
25640,5/22,+83.61
25641,4/10,+506.34
25642,3/3,-568.32
25643,11/27,+661.98
25644,8/18,+614.01
25645,10/10,+882
25646,1/8,-828.69
25647,7/15,-194.68
25648,8/0,-475.83
25649,9/22,-226.48
25650,1/3,-542.36
25651,4/4,-21.94
25652,1/24,-53.1
25653,6/21,-457.06
25654,3/13,-318.24
25655,3/20,-646.49
25656,7/28,+577.08
25657,8/19,+526.08
25658,7/9,+318.99
25659,0/22,+487.23
25660,7/18,-594.8
25661,2/2,+786.64
25662,7/14,+289.59
25663,2/22,-212.43
25664,3/5,-123.92
25665,9/14,+899.44
25666,0/3,-377.6
25667,0/18,-265.07
25668,1/12,-553.66
25669,9/0,+25.13
25670,8/24,+366.86
25671,9/13,-674
25672,4/25,+288
25673,4/5,-190.45
25674,7/26,-91.66
25675,11/18,+812.79
25676,10/19,-379.85
25677,2/22,-547.46
25678,4/5,-332.63
25679,1/14,+705.75
25680,11/6,-511.7
25681,7/5,-80.31
25682,4/25,-724.7
25683,3/3,+151.32
25684,6/5,+832.41
25685,3/20,-463.78
25686,0/15,-668.5
25687,10/1,+763.79
25688,7/21,+489.65
25689,2/8,-351.72
25690,11/0,+299.81
25691,10/3,-105.6
25692,2/28,+750.63
25693,6/25,+524.2
25694,1/18,+308.94
25695,8/2,-78.81
25696,5/16,+176.36
25697,5/23,-807.26
25698,11/22,-835.55
25699,11/9,+807.09
25700,5/20,-754.57
25701,1/2,+666.2
25702,0/27,-323.27
25703,1/28,-623.35
25704,11/21,+380.19
25705,7/6,+740.26
25706,6/21,+48.7
25707,1/9,+862.74
25708,11/4,-91.82
25709,7/24,+80.96
25710,9/7,+119.68
25711,2/6,+800.64
25712,11/15,+575.22
25713,10/1,-533.44
25714,7/19,+81.46
25715,10/23,-792.46
25716,9/23,-647.63
25717,2/24,+723.2
25718,0/15,-482.43
25719,6/4,-146.1
25720,2/22,+878.87
25721,10/4,-24.72
25722,4/5,+205.88
25723,3/28,-632.83
25724,5/4,+676.75
25725,2/26,-585.83
25726,9/10,-648.29
25727,3/27,+32.65
25728,6/9,+624.57
25729,8/21,-203.91
25730,5/20,-541.1
25731,0/27,-494.98
25732,1/28,-624.55
25733,2/27,+822.86
25734,5/15,-541.09
25735,5/14,-287.68
25736,7/8,-718.9
25737,4/12,+492.84
25738,5/5,+493.29
25739,7/20,-662.92
25740,2/8,-477.38
25741,3/18,+348.7
25742,4/19,-287.51
25743,0/27,+543.74
25744,0/17,+495.84
25745,1/29,+302.38
25746,4/1,+577.69
25747,11/5,+56.78
25748,10/4,-871.89
25749,6/15,-53.85
25750,8/15,-134.34
25751,2/15,+11.04
25752,11/4,+53.66
25753,2/9,-184.77
25754,2/20,-127.43
25755,1/29,+759.6
25756,5/6,+589.06
25757,1/19,-402.42
25758,1/1,+495.21
25759,5/19,+810.33
25760,4/2,-193.86
25761,3/29,-279.69
25762,2/2,-57.98
25763,8/3,+49.58
25764,11/2,-480.08
25765,4/24,+58.02
25766,8/26,+223.43
25767,3/6,+528.58
25768,7/28,-84.13
25769,3/18,+256.46
25770,8/7,-700.35
25771,0/20,+444.5
25772,1/28,+745.91
25773,7/23,+659.13
25774,4/9,+840.18
25775,8/7,+609.09
25776,11/4,-844.49
25777,8/15,-453.12
25778,2/8,-873.61
25779,4/16,-621.81
25780,5/26,-400.04
25781,9/27,-194.43
25782,7/28,-683.47
25783,0/6,+566.54
25784,7/16,+498.44
25785,5/17,+140.47
25786,6/1,+204.5
25787,8/8,+114.21
25788,1/1,+408.38
25789,1/21,-852.77
25790,6/17,-141.98
25791,11/2,-678.38
25792,9/26,+550.66
25793,3/14,-327.65
25794,5/20,-77.45
25795,1/21,-826.02
25796,0/7,+596.35
25797,3/25,-154.41
25798,9/2,-396.34
25799,1/6,-290.29
25800,9/3,-303.61
25801,7/21,-163.58
25802,4/21,-60.37
25803,2/2,-606.51
25804,7/1,+767.55
25805,8/27,+441.63
25806,4/17,-99.97
25807,7/17,+572.48
25808,0/4,+720.65
25809,0/0,+215.22
25810,5/26,-385.35
25811,7/29,+470.91
25812,10/4,+674.89
25813,2/3,-806.07
25814,9/17,-630.36
25815,1/25,+813.11
25816,11/19,-580.51
25817,2/7,+622.11
25818,4/3,+95.66
25819,3/21,+794.41
25820,6/22,+443.6
25821,8/20,+382.88
25822,1/16,-857.65
25823,8/11,+524.53
25824,0/0,-785.92
25825,9/11,+564.86
25826,6/19,-345.18
25827,10/19,+164.78
25828,4/3,-432.68
25829,10/1,-154.04
25830,4/6,-678.98
25831,0/13,+254.73
25832,10/7,+860.56
25833,8/29,+851.72
25834,8/24,-36.37
25835,9/2,+762.7
25836,10/7,+358.94
25837,7/17,-150.74
25838,4/22,-729.46
25839,0/11,+826.13
25840,1/18,-96.02
25841,10/18,+123.99
25842,6/12,-747.01
25843,10/4,-812.16
25844,6/24,-713.34
25845,0/17,-735.45
25846,5/4,-467.34
25847,0/23,+768.91
25848,0/28,-480.09
25849,1/7,+349.75
25850,2/11,+819.78
25851,8/22,-80.53
25852,4/25,+596.94
25853,3/26,+816.74
25854,8/26,-819.8
25855,5/14,-751.39
25856,1/0,+844.48
25857,2/14,-461.11
25858,0/25,+520.95
25859,1/2,-380.86
25860,8/25,+828.01
25861,3/5,-782.61
25862,9/1,-473.92
25863,10/20,-135.67
25864,7/4,+618.49
25865,9/12,-352.91
25866,11/21,+396.88
25867,10/11,+24.43
25868,1/9,-702.29
25869,6/9,-723.46
25870,0/8,-698.96
25871,8/10,+367.75
25872,6/22,+170
25873,11/9,+787.27
25874,6/28,-27.67
25875,11/21,-215.89
25876,10/19,+545.02
25877,2/20,-489.31
25878,5/22,+398.59
25879,11/18,+484.86
25880,9/2,+553.87
25881,8/19,+642.08
25882,3/24,-544.73
25883,8/11,+472.32
25884,0/9,+302.32
25885,11/2,+364.96
25886,5/14,+415.1
25887,1/13,-376.06
25888,5/8,+281.47
25889,5/25,+649.4
25890,11/4,-667.04
25891,8/3,-615.25
25892,2/5,+46.82
25893,7/15,+862.78
25894,0/13,-844.35
25895,11/18,-466.13
25896,5/28,-361.04
25897,8/29,+174.13
25898,6/23,+819.09
25899,3/23,+411.33
25900,5/5,-737.55
25901,2/18,-180.3
25902,11/19,+280.42
25903,3/21,-755.3
25904,9/12,+358.06
25905,7/22,+106.51
25906,0/17,-148.08
25907,9/28,-116.89
25908,0/19,+520.21
25909,4/1,+766.5
25910,3/17,-719.13
25911,3/12,-76.66
25912,2/5,-854.65
25913,1/20,+699.68
25914,4/18,+404.1
25915,6/10,+708.95
25916,6/14,+789.44
25917,8/11,-807.6
25918,0/27,+10.68
25919,8/27,-405.44
25920,0/14,-551.04
25921,9/26,+507.7
25922,1/0,+719.19
25923,3/24,-577.32
25924,1/9,-408.91
25925,6/25,-159
25926,11/3,-617.39
25927,6/12,-284.65
25928,3/28,-818.72
25929,4/24,-325.92
25930,7/27,+687.84
25931,5/0,-870.12
25932,3/1,-528.78
25933,10/1,+731.38
25934,6/24,-127.31
25935,2/15,-216.9
25936,4/3,+839.57
25937,5/6,+833.84
25938,2/20,-257.95
25939,6/16,+130.28
25940,7/27,+17.01
25941,2/7,-814.95
25942,0/25,-499.72
25943,11/7,-207.69
25944,10/24,-445.14
25945,9/21,-302.24
25946,11/16,-104.11
25947,6/23,+563.94
25948,11/17,+884
25949,9/8,-796.44
25950,3/11,+453.3
25951,5/19,-559.08
25952,8/1,+578.02
25953,2/12,-115.08
25954,7/5,-868.65
25955,4/2,-518.48
25956,4/21,+793.73
25957,1/3,-678.45
25958,4/22,-138.72
25959,6/8,-30.75
25960,5/0,-594.41
25961,7/26,-148.33
25962,9/27,-102.46
25963,9/14,-220.1
25964,2/13,+536.9
25965,7/18,+780.9
25966,8/15,-755.93
25967,3/13,+370.02
25968,4/11,-425.3
25969,2/19,+677.96
25970,8/14,+877.45
25971,7/13,-201.22
25972,3/9,-387.24
25973,9/23,+375.59
25974,7/28,+703.19
25975,9/21,-418.56
25976,7/8,+456.52
25977,10/18,+29.09
25978,10/26,-119.03
25979,1/4,+893.08
25980,2/23,+512.15
25981,10/0,+655.05
25982,3/1,+590.39
25983,11/17,-285.48
25984,4/6,-334.28
25985,11/23,-438.44
25986,7/14,-259.27
25987,0/0,-139.39
25988,7/23,+850.2
25989,7/10,-687.1
25990,0/23,-389.25
25991,5/9,+694.5
25992,11/6,+16.92
25993,0/17,-169.38
25994,1/28,-632.93
25995,3/9,+369.43
25996,7/2,-172.16
25997,2/4,-384.86
25998,7/28,-13.81
25999,3/20,+258.87
26000,2/12,+522.25
26001,0/22,+790.78
26002,6/4,+664.75
26003,4/5,-313.43
26004,9/25,-315.37
26005,3/3,+690.98
26006,2/23,-14.06
26007,9/17,+520.21
26008,10/26,+248.73
26009,7/26,-280.14
26010,0/19,+504.48
26011,3/10,-291.71
26012,6/10,-820.07
26013,9/29,-795.27
26014,3/24,-524.4
26015,2/0,+704.55
26016,7/25,+587.02
26017,8/23,-737.32
26018,9/25,+383.23
26019,6/24,-207.29
26020,3/3,+757.65
26021,7/11,-550.49
26022,4/0,-855.85
26023,8/0,-602.57
26024,7/13,-728.68
26025,1/26,+462.43
26026,0/2,+512.78
26027,3/1,-752.62
26028,5/4,-184.19
26029,9/22,-474.76
26030,8/5,+408.74
26031,5/24,+788.08
26032,2/10,-102.35
26033,3/12,+890.5
26034,3/7,-735.08
26035,3/3,+577.84
26036,4/3,+703.17
26037,7/12,+679.11
26038,2/20,+886.48
26039,4/23,+744.35
26040,7/23,+108.12
